Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2021,12/31/2021,By Year,2021,New Jersey,Female,40-49 years,124,1041,104,67,0,161
1/1/2021,12/31/2021,By Year,2021,New Jersey,Female,45-54 years,229,1713,185,122,0,292
1/1/2021,12/31/2021,By Year,2021,New Jersey,Female,50-64 years,728,5123,589,415,,902
1/1/2021,12/31/2021,By Year,2021,New Jersey,Female,55-64 years,577,4016,466,332,,711
1/1/2021,12/31/2021,By Year,2021,New Jersey,Female,65-74 years,930,6789,808,534,0,1204
1/1/2021,12/31/2021,By Year,2021,New Jersey,Female,75-84 years,1077,9861,1005,588,,1495
1/1/2021,12/31/2021,By Year,2021,New Jersey,Female,85 years and over,1320,17017,1274,622,,1974
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,All Ages,6571,81127,6259,2870,131,10079
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,Under 1 year,,307,,,0,13
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,0-17 years,14,512,14,,,27
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,1-4 years,0,47,,0,,
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,5-14 years,,72,,,,
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,15-24 years,13,545,17,,,29
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,18-29 years,25,1045,24,,,44
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,25-34 years,44,1462,43,15,,74
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,30-39 years,70,1911,68,22,,119
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,35-44 years,109,2285,83,36,,162
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,40-49 years,161,2856,136,69,,234
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,45-54 years,264,4119,237,115,,389
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,50-64 years,912,12098,866,430,18,1365
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,55-64 years,741,9585,717,360,17,1114
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,65-74 years,1269,14853,1255,586,19,1954
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,75-84 years,1796,20329,1822,832,30,2814
1/1/2022,12/31/2022,By Year,2022,New Jersey,All Sexes,85 years and over,2324,27523,2074,919,48,3522
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,All Ages,3490,40977,3392,1585,66,5358
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,Under 1 year,,175,,,0,
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,0-17 years,,305,,,,16
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,1-4 years,0,24,,0,0,
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,5-14 years,0,35,0,0,,
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,15-24 years,,400,15,,,23
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,18-29 years,16,754,19,,,29
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,25-34 years,26,1059,29,10,,45
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,30-39 years,37,1334,39,10,,68
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,35-44 years,63,1524,42,17,,92
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,40-49 years,95,1845,72,35,,134
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,45-54 years,158,2592,131,62,0,227
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,50-64 years,550,7377,511,248,,821
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,55-64 years,445,5806,427,209,,671
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,65-74 years,728,8500,728,339,,1124
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,75-84 years,978,10303,1033,475,19,1553
1/1/2022,12/31/2022,By Year,2022,New Jersey,Male,85 years and over,1079,10559,981,468,22,1613
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,All Ages,3081,40150,2867,1285,65,4721
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,Under 1 year,,132,,0,0,
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,0-17 years,,207,,,,11
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,1-4 years,0,23,,0,,
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,5-14 years,,37,,,0,
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,15-24 years,,145,,0,0,
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,18-29 years,,291,,0,,15
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,25-34 years,18,403,14,,,29
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,30-39 years,33,577,29,12,,51
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,35-44 years,46,761,41,19,,70
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,40-49 years,66,1011,64,34,,100
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,45-54 years,106,1527,106,53,,162
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,50-64 years,362,4721,355,182,,544
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,55-64 years,296,3779,290,151,,443
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,65-74 years,541,6353,527,247,12,830
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,75-84 years,818,10026,789,357,11,1261
1/1/2022,12/31/2022,By Year,2022,New Jersey,Female,85 years and over,1245,16964,1093,451,26,1909
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,All Ages,1351,52690,2838,434,70,3821
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,Under 1 year,0,210,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,0-17 years,,385,,,,11
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,1-4 years,0,46,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,5-14 years,,78,,,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,15-24 years,,364,,0,,
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,18-29 years,,646,17,,,21
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,25-34 years,,894,24,,,30
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,30-39 years,,1217,35,,0,42
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,35-44 years,12,1537,44,,0,52
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,40-49 years,22,1834,58,,0,71
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,45-54 years,30,2556,101,10,0,121
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,50-64 years,98,7611,327,31,10,404
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,55-64 years,83,6008,261,27,10,327
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,65-74 years,224,9452,519,79,16,678
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,75-84 years,381,13464,829,131,14,1092
1/1/2023,9/23/2023,By Year,2023,New Jersey,All Sexes,85 years and over,612,18081,1044,180,27,1502
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,All Ages,665,26337,1480,240,29,1933
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,Under 1 year,0,130,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,0-17 years,,229,,,,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,1-4 years,0,21,0,0,0,0
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,5-14 years,,47,,,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,15-24 years,,269,,0,,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,18-29 years,,479,11,,,13
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,25-34 years,,631,11,,,14
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,30-39 years,,837,12,0,0,16
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,35-44 years,,1024,24,,0,28
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,40-49 years,15,1215,40,,0,49
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,45-54 years,16,1635,54,,0,65
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,50-64 years,47,4613,171,19,,205
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,55-64 years,41,3616,139,17,,169
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,65-74 years,134,5336,316,47,,407
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,75-84 years,203,6811,460,80,,586
1/1/2023,9/23/2023,By Year,2023,New Jersey,Male,85 years and over,258,6817,465,85,14,651
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,All Ages,686,26353,1358,194,41,1888
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,Under 1 year,0,80,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,0-17 years,,156,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,1-4 years,0,25,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,5-14 years,,31,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,15-24 years,0,95,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,18-29 years,,167,,0,,
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,25-34 years,,263,13,0,,16
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,30-39 years,,380,23,,0,26
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,35-44 years,,513,20,,0,24
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,40-49 years,,619,18,,0,22
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,45-54 years,14,921,47,,0,56
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,50-64 years,51,2998,156,12,,199
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,55-64 years,42,2392,122,10,,158
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,65-74 years,90,4116,203,32,12,271
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,75-84 years,178,6653,369,51,11,506
1/1/2023,9/23/2023,By Year,2023,New Jersey,Female,85 years and over,354,11264,579,95,13,851
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,All Ages,2886,23092,2532,1448,60,4029
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,Under 1 year,0,92,,0,0,
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,0-17 years,,203,,,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,1-4 years,0,23,,0,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,5-14 years,,40,,,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,15-24 years,,305,,,,10
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,18-29 years,28,615,27,12,,44
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,25-34 years,61,856,58,31,0,88
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,30-39 years,92,1055,88,54,,130
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,35-44 years,114,1118,107,72,,154
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,40-49 years,140,1241,137,93,,187
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,45-54 years,212,1569,197,135,10,284
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,50-64 years,561,4009,513,325,19,768
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,55-64 years,427,3120,396,241,11,593
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,65-74 years,656,4624,590,358,12,900
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,75-84 years,726,5383,639,346,12,1030
1/1/2020,12/31/2020,By Year,2020,New Mexico,All Sexes,85 years and over,682,5962,535,259,,964
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,All Ages,1599,12546,1437,833,31,2234
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,Under 1 year,0,51,,0,0,
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,0-17 years,,130,,,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,1-4 years,0,14,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,5-14 years,,30,,,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,15-24 years,,220,,,0,
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,18-29 years,15,448,15,,0,24
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,25-34 years,40,586,35,19,0,56
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,30-39 years,56,694,49,30,,77
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,35-44 years,73,739,64,45,,94
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,40-49 years,94,808,90,64,,121
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,45-54 years,129,977,128,85,,179
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,50-64 years,339,2498,307,197,10,459
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,55-64 years,261,1961,232,147,,350
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,65-74 years,395,2674,347,212,,538
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,75-84 years,401,2834,359,201,,566
1/1/2020,12/31/2020,By Year,2020,New Mexico,Male,85 years and over,298,2460,268,122,,446
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,All Ages,1287,10546,1095,615,29,1795
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,Under 1 year,0,41,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,0-17 years,0,73,,0,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,1-4 years,0,,,0,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,5-14 years,0,10,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,15-24 years,,85,,,,
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,18-29 years,13,167,12,,,20
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,25-34 years,21,270,23,12,0,32
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,30-39 years,36,361,39,24,,53
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,35-44 years,41,379,43,27,,60
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,40-49 years,46,433,47,29,,66
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,45-54 years,83,592,69,50,,105
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,50-64 years,222,1511,206,128,,309
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,55-64 years,166,1159,164,94,,243
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,65-74 years,261,1950,243,146,,362
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,75-84 years,325,2549,280,145,,464
1/1/2020,12/31/2020,By Year,2020,New Mexico,Female,85 years and over,384,3502,267,137,,518
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,All Ages,3704,24592,3190,2201,,4696
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,Under 1 year,0,87,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,0-17 years,,216,,,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,1-4 years,,25,0,0,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,5-14 years,,53,,,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,15-24 years,23,394,15,13,0,25
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,18-29 years,53,768,43,31,0,65
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,25-34 years,100,1065,84,59,0,125
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,30-39 years,174,1294,155,121,0,208
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,35-44 years,251,1424,221,175,0,297
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,40-49 years,339,1607,276,219,0,396
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,45-54 years,419,1877,336,261,0,494
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,50-64 years,934,4590,779,591,0,1122
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,55-64 years,709,3550,598,455,0,852
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,65-74 years,901,5003,780,575,,1108
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,75-84 years,739,5401,634,385,,989
1/1/2021,12/31/2021,By Year,2021,New Mexico,All Sexes,85 years and over,557,5713,519,275,0,801
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,All Ages,2142,13799,1886,1313,,2715
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,Under 1 year,0,45,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,0-17 years,,125,,,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,1-4 years,0,14,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,5-14 years,,29,,,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,15-24 years,15,289,13,11,0,17
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,18-29 years,31,551,30,22,0,39
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,25-34 years,65,742,57,43,0,79
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,30-39 years,116,885,100,82,0,134
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,35-44 years,160,959,139,112,0,187
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,40-49 years,209,1063,169,138,0,240
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,45-54 years,272,1230,214,171,0,315
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,50-64 years,609,2956,503,387,0,725
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,55-64 years,455,2272,380,293,0,542
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,65-74 years,498,2881,449,322,,625
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,75-84 years,411,2928,358,221,0,548
1/1/2021,12/31/2021,By Year,2021,New Mexico,Male,85 years and over,265,2410,275,139,0,401
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,All Ages,1562,10793,1304,888,,1981
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,Under 1 year,0,42,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,0-17 years,,91,,,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,1-4 years,,11,0,0,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,5-14 years,,24,,,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,15-24 years,,105,,,0,
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,18-29 years,22,217,13,,0,26
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,25-34 years,35,323,27,16,0,46
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,30-39 years,58,409,55,39,0,74
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,35-44 years,91,465,82,63,0,110
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,40-49 years,130,544,107,81,0,156
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,45-54 years,147,647,122,90,0,179
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,50-64 years,325,1634,276,204,0,397
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,55-64 years,254,1278,218,162,0,310
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,65-74 years,403,2122,331,253,,483
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,75-84 years,328,2473,276,164,,441
1/1/2021,12/31/2021,By Year,2021,New Mexico,Female,85 years and over,292,3303,244,136,0,400
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,All Ages,2008,22876,2110,1036,87,3158
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,Under 1 year,,109,0,0,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,0-17 years,,229,,,,
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,1-4 years,,21,,0,,
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,5-14 years,0,29,,0,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,15-24 years,10,374,,,,12
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,18-29 years,20,674,14,,,29
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,25-34 years,51,924,42,24,,73
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,30-39 years,79,1108,71,41,,113
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,35-44 years,101,1242,96,59,,144
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,40-49 years,116,1319,110,65,,165
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,45-54 years,153,1547,143,86,,217
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,50-64 years,379,3891,391,222,25,571
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,55-64 years,281,2975,300,163,17,434
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,65-74 years,431,4605,493,244,14,693
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,75-84 years,491,5356,532,255,26,792
1/1/2022,12/31/2022,By Year,2022,New Mexico,All Sexes,85 years and over,487,5694,495,201,,787
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,All Ages,1153,12590,1205,625,44,1771
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,Under 1 year,,69,0,0,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,0-17 years,,144,,,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,1-4 years,0,10,0,0,0,0
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,5-14 years,0,14,,0,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,15-24 years,,271,,,,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,18-29 years,11,464,,,,15
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,25-34 years,28,624,25,15,,40
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,30-39 years,52,770,46,31,,70
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,35-44 years,66,863,62,42,,89
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,40-49 years,68,887,64,37,,96
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,45-54 years,100,1009,88,54,,136
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,50-64 years,229,2445,231,131,14,342
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,55-64 years,161,1850,171,90,11,253
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,65-74 years,257,2682,274,148,,390
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,75-84 years,288,2820,310,155,13,454
1/1/2022,12/31/2022,By Year,2022,New Mexico,Male,85 years and over,246,2378,271,118,,401
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,All Ages,855,10286,905,411,43,1387
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,Under 1 year,,40,0,0,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,0-17 years,,85,,0,,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,1-4 years,,11,,0,,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,5-14 years,0,15,,0,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,15-24 years,,103,,,0,
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,18-29 years,,210,,,,14
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,25-34 years,23,300,17,,,33
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,30-39 years,27,338,25,10,,43
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,35-44 years,35,379,34,17,,55
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,40-49 years,48,432,46,28,,69
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,45-54 years,53,538,55,32,,81
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,50-64 years,150,1446,160,91,11,229
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,55-64 years,120,1125,129,73,,181
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,65-74 years,174,1923,219,96,,303
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,75-84 years,203,2536,222,100,13,338
1/1/2022,12/31/2022,By Year,2022,New Mexico,Female,85 years and over,241,3316,224,83,,386
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,All Ages,365,14395,951,191,32,1153
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,Under 1 year,,54,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,0-17 years,,144,,0,,
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,1-4 years,,22,,0,,
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,5-14 years,0,24,,0,,
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,15-24 years,,261,,,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,18-29 years,,430,,,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,25-34 years,,535,11,,0,14
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,30-39 years,,655,26,,,30
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,35-44 years,10,745,48,,,55
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,40-49 years,20,824,55,11,,69
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,45-54 years,22,911,62,13,,76
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,50-64 years,41,2223,152,19,,180
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,55-64 years,33,1724,115,14,,139
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,65-74 years,64,2888,202,32,,236
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,75-84 years,107,3476,262,62,11,317
1/1/2023,9/23/2023,By Year,2023,New Mexico,All Sexes,85 years and over,119,3755,247,63,,306
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,All Ages,183,7924,516,101,18,614
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,Under 1 year,,31,0,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,0-17 years,,88,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,1-4 years,,,0,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,5-14 years,0,14,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,15-24 years,,195,0,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,18-29 years,,316,,0,0,
